,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
15585,,10,,CLOUD NINE(T416),R Fourie,A T Millard,,,5.0,16L,10 10 10,0.59.71,,2015-09-22,1,,1000,GOOD,,TURF,,SHA TIN,barrier,,Last to jump; ridden out throughout.,Failed,USA,Bay,Gelding,"Tony Yue Kwok Leung, Alexander Yue Ka Kuen & Richard Yue Ka Ming",PP,60.0,54.0,Tapit,Dress Rehearsal,6.0
23249,,2,,WISKY(T368),C Y Ho,J Size,,,6.0,1-1/2L,5 5 2,1.10.58,,2016-11-01,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Shifted out in the Straight; ran on comfortably for 2nd.,,IRE,Chestnut,Gelding,Terry Fok Kwong Hang,PPG,,,Shamardal,Easy Lover,
9546,8.0,9,1.0,HAPPY SURVEYS(T248),B Prebble,J Size,133.0,1165.0,8.0,7-1/4,9 10 9,1.09.30,7.9,2016-06-19,6,3.0,1200,GOOD,JASPER HANDICAP,ALL WEATHER TRACK,1165000.0,Sha Tin,results,P2,"Raced in behind midfield, 4-1/2L behind 3 wide with cover,  swung widest and not competitive.                                                                                                                                                   ",,AUS,Brown,Gelding,Mak Kang Hoi & Rosanna Mak,PPG,65.0,72.0,Myboycharlie,Montelimar,6.0
12066,10.0,11,3.0,RAZOR QUEST(S146),K C Ng,C W Chang,125.0,1042.0,13.0,6-3/4,12 13 13 11,1.35.13,99.0,2016-05-07,10,3.0,1600,GOOD,THE STEVENSON CUP (HANDICAP),TURF - C COURSE,1165000.0,Sha Tin,results,H/TT ,"Dropped back from the wide draw to sit at the rear of the   field, 3 wide with cover. Only went fairly to the line,     under hands and heels, in the straight.                                                                                 ",,GB,Bay,Gelding,Mok Hing Kwong,PP,73.0,74.0,Virtual,Takarna,7.0
15956,,7,,DIAMOND FRIENDS(S376),K Teetan,J Size,,,7.0,9-1/2L,6 6 7,1.11.33,,2016-10-25,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H/P,Settled midfield and wide; limited response when asked.,,IRE,Bay,Gelding,Willie Yiu Man Hung & Victor Yiu Wai Yin,PPG,46.0,29.0,Intense Focus,Novelina,7.0
10148,9.0,10,4.0,SPICY SIAM(N090),C Y Ho,D E Ferraris,128.0,1082.0,13.0,4,14 13 14 14 10,1.52.04,66.0,2016-04-06,2,5.0,1800,GOOD,CASTLE PEAK BAY HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,results,B/TT ,"Eased to rear, 2 wide, little dash 200M despite not suited  by the slow tempo.                                                                                                                                                                  ",,AUS,Bay,Gelding,Alex Ng Siu Ting,PPG,,,Al Samer,Beautiful Mimzar,
10102,9.0,10,2.0,OPTIMISM(S150),N Callan,D E Ferraris,132.0,1022.0,1.0,11,9 8 10,1.11.54,5.4,2015-07-08,2,5.0,1200,GOOD TO FIRM,THE KING HANDICAP,TURF - A COURSE,575000.0,Happy Valley,results,SR/TT ,"Slow to begin, settled worse than midfield, ridden along    near 600m to hold position, hard ridden home turn and could not pick up in the straight.                                                                                            ",,IRE,Bay,Gelding,Wong Chung Hin & Arnold Wong Chi Chiu,PP,,,Footstepsinthesand,Glebe Queen,
20099,,3,,NATURAL SENSE(T169),H W Lai,K L Man,,,3.0,1L,4 3 3,1.11.23,,2015-07-03,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,On-pace early; ran on for place under whip late.,,AUS,Bay,Gelding,"Mr & Mrs Hui Kwong Chan, Kenneth Hui Yat Hing and Alexander Hui Yat Chuen",PPG,,,Street Sense,Academy Idol,
4203,3.0,4,7.0,MR GNOCCHI(P080),C Schofield,A T Millard,125.0,1083.0,1.0,2,8 9 11 4,1.34.16,8.6,2015-11-29,8,1.0,1600,GOOD,THE CHEVALIER CUP (HANDICAP),TURF - C COURSE,2400000.0,Sha Tin,results,B/TT ,"Held up behind midfield 5Ls off the pace and was given a    rails run, took time to muster on straightening, got going  200M, went 4th 50M but not reached leaders.                                                                             ",,AUS,Bay,Gelding,Dr & Mrs Gene Tsoi Wai Wang,PPG,,,Hard Spun,Sunflower Street,
20882,,2,,RAINBOW GOLD(T237),T H So,L Ho,,,5.0,1-1/2L,1 1 2,1.13.42,,2017-05-09,10,,500,GOOD,,TURF,,SHA TIN,barrier,B,Led along the rail; just caught.,,NZ,Chestnut,Gelding,Waylee Syndicate,PP,21.0,28.0,Falkirk,Pink Samurai,7.0
9940,8.0,9,5.0,PACKING PINS(S386),C Schofield,P F Yiu,129.0,1181.0,11.0,4,9 9 10 9,1.21.74,9.5,2016-10-01,10,1.0,1400,GOOD,THE CELEBRATION CUP (HANDICAP),TURF - A+3 COURSE,3000000.0,Sha Tin,results,--,"Dropped back early to sit towards the rear of the field, 3  wide with cover. 1 paced to the line and never progressed.                                                                                                                          ",,NZ,Bay,Gelding,Lee Wan Keung & Lee Wong Wai Kuen,PPG,,,Pins,Splashing Out,
2996,2.0,3,3.0,LUCKY YEAR(T245),J Moreira,C S Shum,119.0,1135.0,10.0,1-1/4,7 8 3,1.10.20,2.7,2016-03-09,7,2.0,1200,GOOD TO YIELDING,FENWICK HANDICAP,TURF - A COURSE,1650000.0,Happy Valley,results,TT ,"Hard ridden from wide barrier, steadied 1000m to find cover but left wide from 700m. Switched wide in straight and      finished off strongly.                                                                                                  ",,AUS,Bay,Gelding,Cheung Pui Chu,PPG,114.0,116.0,Holy Roman Emperor,Natural Lil,6.0
7030,6.0,7,4.0,KING'S MAN(V156),N Callan,P F Yiu,130.0,1081.0,4.0,5,6 6 8 7 7,1.49.24,3.7,2017-04-17,3,4.0,1800,GOOD TO FIRM,HIGH WEST HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,results,B,"Settled midfield, awkward at 1400m, steadied at 900m, urged along home turn, battled fairly to the line.                                                                                                                                        ",,NZ,Bay,Gelding,"Nelson Lee Yuk Ming, Norman Ng Si Pang & Eric Poon Hung Cheung",PPG,60.0,62.0,Iffraaj,Ruqqaya,5.0
12951,11.0,12,9.0,MAGICAL BEAUTY(T342),Z Purton,A S Cruz,120.0,1136.0,10.0,10-3/4,3 4 4 12,1.42.17,5.6,2016-09-28,8,2.0,1650,GOOD,WISTARIA HANDICAP,TURF - C+3 COURSE,1750000.0,Happy Valley,results,B/TT ,"Caught very wide without cover 1st turn, moved forward      trying to find a position close to rails but unable to do   so, run ended near 200M and eased.                                                                                      ",,AUS,Chestnut,Gelding,Eleanor Kwok Law Kwai Chun,ISG,,,Magic Albert,Romany Flyer,
10730,9.0,10,2.0,FOODIE(S434),O Doleuze,C S Shum,132.0,1093.0,1.0,5,4 4 6 10,1.41.22,20.0,2016-04-20,7,3.0,1650,GOOD,DES VOEUX ROAD CENTRAL HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,results,B/TT ,"Hard ridden to hold fence, settling in box seat back        stretch. Shuffled back around turn but came again in        straight to get to within range 150m before run ended.                                                                  ",,GB,Bay,Gelding,Wong Wing Chee,PP,,,Compton Place,Floppie,
13676,13.0,14,5.0,SMART GUY(M377),K C Ng,L Ho,119.0,917.0,2.0,11-1/2,13 12 12 13 14,1.49.71,37.0,2015-07-12,1,5.0,1800,GOOD TO FIRM,PLANET RULER HANDICAP,TURF - B+2 COURSE,575000.0,Sha Tin,results,H,"Always towards the rear, caught in the backwash of          interferences coming out of far side, no further            impression.                                                                                                             ",,NZ,Bay,Gelding,Jimmy Chung Kwok Man & Dominic Chung Won Lok,PP,,,Lucky Unicorn,Dawn Run,
18220,,9,,HELENE SUPER STAR(S152),C Y Ho,A S Cruz,,,5.0,7-1/4L,10 10 9,1.11.99,,2015-10-16,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,CP,Ran on ordinary when asked in straight.,,USA,Dark Bay,Brown,"Dawson Woo Ka Chung, Jackson Woo Ka Biu & The Executors of the Estate of the late Wilson Woo Ka Wah",85,,,PP,"$12,621,750",
12892,11.0,12,7.0,SGT ROCK(T307),Y T Cheng,L Ho,121.0,1058.0,2.0,15-3/4,8 10 12,1.11.92,99.0,2015-09-13,8,3.0,1200,GOOD TO FIRM,THE CHINESE RECREATION CLUB CHALLENGE CUP (HANDICAP),TURF - C COURSE,1165000.0,Sha Tin,results,H,"Settled down 4Ls back along the fence, badly outpaced 400M, soon beaten.                                                                                                                                                                        ",,USA,Chestnut,Gelding,Dr Alfred Yung Yu Ki,PP,,,More Than Ready,Leo's Pegasus,
