,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
15585,,10.0,,CLOUD NINE(T416),R Fourie,A T Millard,,,5.0,16L,10 10 10,,,2015-09-22,1,,1000,GOOD,,TURF,,SHA TIN,快樂神駒 (T416),霍勵賢,苗禮德,,好地,,草地,沙田,,Last to jump; ridden out throughout.,起步最慢，騎足全程,0.59.71,Failed,不及格,USA,A T Millard,Bay,Gelding,"Tony Yue Kwok Leung, Alexander Yue Ka Kuen & Richard Yue Ka Ming",PP,60.0,54.0,Tapit,Dress Rehearsal,6.0
23249,,2.0,,WISKY(T368),C Y Ho,J Size,,,6.0,1-1/2L,5 5 2,,,2016-11-01,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,主力艦 (T368),何澤堯,蔡約翰,,好地,,全天候賽道,沙田,B,Shifted out in the Straight; ran on comfortably for 2nd.,"直路移出, 輕騎第二",1.10.58,,,IRE,,Chestnut,Gelding,Terry Fok Kwong Hang,PPG,,,Shamardal,Easy Lover,
9546,8.0,9.0,1.0,HAPPY SURVEYS(T248),B Prebble,J Size,133.0,1165.0,8.0,7-1/4,9 10 9,1.09.30,7.9,2016-06-19,6,3.0,1200,GOOD,JASPER HANDICAP,ALL WEATHER TRACK,1165000.0,Sha Tin,有心人(T248),柏寶,蔡約翰,1.0,好地,碧玉讓賽,全天候跑道,沙田,P2,"Raced in behind midfield, 4-1/2L behind 3 wide with cover,  swung widest and not competitive.                                                                                                                                                   ",居中間之後位置，落後領放馬四個半馬位，走第三疊，有遮擋。直路上走最外疊，未見具競爭力。,,,,AUS,D E Ferraris,Brown,Gelding,Mak Kang Hoi & Rosanna Mak,PPG,65.0,72.0,Myboycharlie,Montelimar,6.0
12066,10.0,11.0,3.0,RAZOR QUEST(S146),K C Ng,C W Chang,125.0,1042.0,13.0,6-3/4,12 13 13 11,1.35.13,99.0,2016-05-07,10,3.0,1600,GOOD,THE STEVENSON CUP (HANDICAP),TURF - C COURSE,1165000.0,Sha Tin,金剛仔(S146),吳嘉晉,鄭俊偉,1.0,好地,施文信盃（讓賽）,草地 - C 賽道,沙田,H/TT ,"Dropped back from the wide draw to sit at the rear of the   field, 3 wide with cover. Only went fairly to the line,     under hands and heels, in the straight.                                                                                 ",自外檔出閘後墮居馬群後列，走第三疊，有遮擋。直路上受騎師手足並用催策，但衝刺僅屬普通。,,,,GB,C W Chang,Bay,Gelding,Mok Hing Kwong,PP,73.0,74.0,Virtual,Takarna,7.0
15956,,7.0,,DIAMOND FRIENDS(S376),K Teetan,J Size,,,7.0,9-1/2L,6 6 7,,,2016-10-25,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,鑽之友 (S376),田泰安,蔡約翰,,好地,,全天候賽道,沙田,H/P,Settled midfield and wide; limited response when asked.,"外疊居中, 騎落一般",1.11.33,,,IRE,F C Lor,Bay,Gelding,Willie Yiu Man Hung & Victor Yiu Wai Yin,PPG,46.0,29.0,Intense Focus,Novelina,7.0
10148,9.0,10.0,4.0,SPICY SIAM(N090),C Y Ho,D E Ferraris,128.0,1082.0,13.0,4,14 13 14 14 10,1.52.04,66.0,2016-04-06,2,5.0,1800,GOOD,CASTLE PEAK BAY HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,辣得醒(N090),何澤堯,霍利時,1.0,好地,青山灣讓賽,全天候跑道,沙田,B/TT ,"Eased to rear, 2 wide, little dash 200M despite not suited  by the slow tempo.                                                                                                                                                                  ",收慢留居後列，走第二疊。步速緩慢，不合發揮。二百米處略為上前。,,,,AUS,,Bay,Gelding,Alex Ng Siu Ting,PPG,,,Al Samer,Beautiful Mimzar,
10102,9.0,10.0,2.0,OPTIMISM(S150),N Callan,D E Ferraris,132.0,1022.0,1.0,11,9 8 10,1.11.54,5.4,2015-07-08,2,5.0,1200,GOOD TO FIRM,THE KING HANDICAP,TURF - A COURSE,575000.0,Happy Valley,樂趣(S150),郭能,霍利時,1.0,好地至快地,馬中之王讓賽,草地 - A 賽道,跑馬地,SR/TT ,"Slow to begin, settled worse than midfield, ridden along    near 600m to hold position, hard ridden home turn and could not pick up in the straight.                                                                                            ",出閘緩慢，居中間之後位置。接近六百米處時受催策，保持位置。直路彎受力策，直路上未能加速。,,,,IRE,,Bay,Gelding,Wong Chung Hin & Arnold Wong Chi Chiu,PP,,,Footstepsinthesand,Glebe Queen,
20099,,3.0,,NATURAL SENSE(T169),H W Lai,K L Man,,,3.0,1L,4 3 3,,,2015-07-03,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,新昇 (T169),黎海榮,文家良,,好地,,全天候賽道,沙田,,On-pace early; ran on for place under whip late.,"拉士鞭騎, 闖入一席",1.11.23,,,AUS,,Bay,Gelding,"Mr & Mrs Hui Kwong Chan, Kenneth Hui Yat Hing and Alexander Hui Yat Chuen",PPG,,,Street Sense,Academy Idol,
4203,3.0,4.0,7.0,MR GNOCCHI(P080),C Schofield,A T Millard,125.0,1083.0,1.0,2,8 9 11 4,1.34.16,8.6,2015-11-29,8,1.0,1600,GOOD,THE CHEVALIER CUP (HANDICAP),TURF - C COURSE,2400000.0,Sha Tin,好靚仔(P080),史卓豐,苗禮德,1.0,好地,其士盃（讓賽）,草地 - C 賽道,沙田,B/TT ,"Held up behind midfield 5Ls off the pace and was given a    rails run, took time to muster on straightening, got going  200M, went 4th 50M but not reached leaders.                                                                             ",留居中間之後位置，落後領放馬五個馬位，沿欄上前。入直路時加速需時。二百米處追前。五十米處佔取第四位，但未能追上領先馬匹。,,,,AUS,,Bay,Gelding,Dr & Mrs Gene Tsoi Wai Wang,PPG,,,Hard Spun,Sunflower Street,
20882,,2.0,,RAINBOW GOLD(T237),T H So,L Ho,,,5.0,1-1/2L,1 1 2,,,2017-05-09,10,,500,GOOD,,TURF,,SHA TIN,跑出彩虹 (T237),蘇狄雄,何良,,好地,,草地,沙田,B,Led along the rail; just caught.,"搶欄帶放, 拉士被過",1.13.42,,,NZ,L Ho,Chestnut,Gelding,Waylee Syndicate,PP,21.0,28.0,Falkirk,Pink Samurai,7.0
